metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
BFD INCIDENTS,2020-05-18 06:05:17.022092,,historical_average / current_average,1.48049812030075,225.035714285714,152,1.39649822695035,225.035714285714,161.142857142857,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,1
BFD INCIDENTS,2020-05-17 06:01:26.914554,,historical_average / current_average,1.15226574500768,214.321428571429,186,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
BFD INCIDENTS,2020-05-16 06:01:35.813394,,historical_average / current_average,1.06099717114569,214.321428571429,202,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
LIBRARY USERS,2020-05-15 06:04:23.127541,,current_average / historical_average ,1.12933155776858,8669,7676.22222222222,1.15497661299995,8865.85714285714,7676.22222222222,1.13491584950469,8700.1,7665.8547008547,1.20246871401011,9533.41111111111,7928.19887955182,0
LIBRARY USERS,2020-05-14 14:17:41.861023,,current_average / historical_average ,1.21192426830327,9303,7676.22222222222,1.15497661299995,8865.85714285714,7676.22222222222,1.13491584950469,8700.1,7665.8547008547,1.20246871401011,9533.41111111111,7928.19887955182,0
BFD INCIDENTS,2020-05-14 05:49:58.741349,,historical_average / current_average,1.43839884947268,214.321428571429,149,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
LIBRARY USERS,2020-05-13 12:05:46.467485,,current_average / historical_average ,1.21439944417103,9322,7676.22222222222,1.15497661299995,8865.85714285714,7676.22222222222,1.13491584950469,8700.1,7665.8547008547,1.20246871401011,9533.41111111111,7928.19887955182,0
LIBRARY USERS,2020-05-13 05:55:57.709145,,current_average / historical_average ,1.21439944417103,9322,7676.22222222222,1.15497661299995,8865.85714285714,7676.22222222222,1.13491584950469,8700.1,7665.8547008547,1.20246871401011,9533.41111111111,7928.19887955182,0
BFD INCIDENTS,2020-05-12 05:56:36.789727,,historical_average / current_average,1.48834325396825,214.321428571429,144,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
BFD INCIDENTS,2020-05-10 05:57:12.981366,,historical_average / current_average,1.41106906338694,213.071428571429,151,1.37338858195212,213.071428571429,155.142857142857,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
